LEDGER	DATE_ACCOUNTING	ENTITY GAAP	AMOUNT CLASS ALL	ACCT_SUB_ACCOUNT_CONSOLIDATED	AFFILIATE_INTERCOMPANY	CENTER_GLOBAL_CODE	GFS_CODE	SL_JRNL_LINE	CENTER_GLOBAL_NAME	JOURNAL_SOURCE	JOURNAL_HEADER	POSTED_REPORTING_AMOUNT
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C515007	REGU	Main Payroll Interface For 04/24/2026	Div Fin Svcs - Financial Services	ADP_P3	PAYROLL	11118.57
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C515007	REGU	Main Payroll Interface For 05/08/2026	Div Fin Svcs - Financial Services	ADP_P3	PAYROLL	11118.57
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C020405	REGU	Main Payroll Interface For 04/10/2026	Legal - Compliance - Business Unit Compliance Mgt	ADP_P3	PAYROLL	44062.99
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C020405	REGU	Main Payroll Interface For 04/24/2026	Legal - Compliance - Business Unit Compliance Mgt	ADP_P3	PAYROLL	44062.99
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C020405	REGU	Main Payroll Interface For 05/08/2026	Legal - Compliance - Business Unit Compliance Mgt	ADP_P3	PAYROLL	38943.01
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C090055	REGU	Main Payroll Interface For 04/10/2026	Project Skyline - Product Related Expenses	ADP_P3	PAYROLL	11950.93
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C090055	REGU	Main Payroll Interface For 04/24/2026	Project Skyline - Product Related Expenses	ADP_P3	PAYROLL	11950.93
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C090055	REGU	Main Payroll Interface For 05/08/2026	Project Skyline - Product Related Expenses	ADP_P3	PAYROLL	11950.93
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505046	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - TN - Supply Chain Apple Support	ADP_P3	PAYROLL	1447.2
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C250112	REGU	Main Payroll Interface For 04/10/2026	GT - Compliance & Audit	ADP_P3	PAYROLL	55210.87
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C250112	REGU	Main Payroll Interface For 04/24/2026	GT - Compliance & Audit	ADP_P3	PAYROLL	52559.24
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C250112	REGU	Main Payroll Interface For 05/08/2026	GT - Compliance & Audit	ADP_P3	PAYROLL	51730.53
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505022	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - TN - Device Lifecycle Solutions	ADP_P3	PAYROLL	48977.08
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505022	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - TN - Device Lifecycle Solutions	ADP_P3	PAYROLL	48977.08
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C505022	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - TN - Device Lifecycle Solutions	ADP_P3	PAYROLL	48977.08
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350597	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - LD Resolution	ADP_P3	PAYROLL	34751.08
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350597	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - LD Resolution	ADP_P3	PAYROLL	30125.21
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350597	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - LD Resolution	ADP_P3	PAYROLL	30064.82
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C400103	REGU	Main Payroll Interface For 04/24/2026	Global Auto - ADS - Atlantic	ADP_P3	PAYROLL	43846.19
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C400103	REGU	Main Payroll Interface For 04/10/2026	Global Auto - ADS - Atlantic	ADP_P3	PAYROLL	39692.34
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C400103	REGU	Main Payroll Interface For 05/08/2026	Global Auto - ADS - Atlantic	ADP_P3	PAYROLL	43846.19
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C400055	REGU	Main Payroll Interface For 04/10/2026	Global Auto - RDG - Agent Support	ADP_P3	PAYROLL	12276.54
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C400055	REGU	Main Payroll Interface For 04/24/2026	Global Auto - RDG - Agent Support	ADP_P3	PAYROLL	12276.54
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C400055	REGU	Main Payroll Interface For 05/08/2026	Global Auto - RDG - Agent Support	ADP_P3	PAYROLL	12276.54
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505037	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - TN - Opstech Support	ADP_P3	PAYROLL	31947.97
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505037	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - TN - Opstech Support	ADP_P3	PAYROLL	27219.22
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C505037	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - TN - Opstech Support	ADP_P3	PAYROLL	24215.43
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C200560	REGU	Main Payroll Interface For 04/24/2026	Human Resources - Employee Services	ADP_P3	PAYROLL	53585.07
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C200560	REGU	Main Payroll Interface For 04/10/2026	Human Resources - Employee Services	ADP_P3	PAYROLL	51835.48
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C200560	REGU	Main Payroll Interface For 05/08/2026	Human Resources - Employee Services	ADP_P3	PAYROLL	55460.45
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350595	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - LD Customer Care Admin	ADP_P3	PAYROLL	105203.89
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350595	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - LD Customer Care Admin	ADP_P3	PAYROLL	105567.27
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350595	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - LD Customer Care Admin	ADP_P3	PAYROLL	107183.77
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C509500	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - CPR - Strongsville Non-Facility	ADP_P3	PAYROLL	5761.59
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C509500	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - CPR - Strongsville Non-Facility	ADP_P3	PAYROLL	5761.59
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C509500	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - CPR - Strongsville Non-Facility	ADP_P3	PAYROLL	5670.56
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251070	REGU	Main Payroll Interface For 04/10/2026	GT - Assurant Labs Delivery	ADP_P3	PAYROLL	15151.35
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251070	REGU	Main Payroll Interface For 04/24/2026	GT - Assurant Labs Delivery	ADP_P3	PAYROLL	15151.35
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C251070	REGU	Main Payroll Interface For 05/08/2026	GT - Assurant Labs Delivery	ADP_P3	PAYROLL	15151.35
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C253015	REGU	Main Payroll Interface For 04/10/2026	GT - Shared Capabilities	ADP_P3	PAYROLL	11035.61
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C253015	REGU	Main Payroll Interface For 04/24/2026	GT - Shared Capabilities	ADP_P3	PAYROLL	11035.61
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C253015	REGU	Main Payroll Interface For 05/08/2026	GT - Shared Capabilities	ADP_P3	PAYROLL	11035.61
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C503021	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - Asset Recovery Support Staff	ADP_P3	PAYROLL	5688.46
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C503021	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - Asset Recovery Support Staff	ADP_P3	PAYROLL	91773.4
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C503021	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - Asset Recovery Support Staff	ADP_P3	PAYROLL	91890.96
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C503021	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - Asset Recovery Support Staff	ADP_P3	PAYROLL	5688.46
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C503021	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - Asset Recovery Support Staff	ADP_P3	PAYROLL	5688.46
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C503021	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - Asset Recovery Support Staff	ADP_P3	PAYROLL	91543.46
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C506034	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - Sales Optimization - Verizon	ADP_P3	PAYROLL	21481.94
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C506034	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - Sales Optimization - Verizon	ADP_P3	PAYROLL	21481.94
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C506034	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - Sales Optimization - Verizon	ADP_P3	PAYROLL	21481.94
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C301000	REGU	Main Payroll Interface For 04/10/2026	GH - LS - Executive	ADP_P3	PAYROLL	17384.96
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C301000	REGU	Main Payroll Interface For 04/24/2026	GH - LS - Executive	ADP_P3	PAYROLL	17384.96
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C301000	REGU	Main Payroll Interface For 05/08/2026	GH - LS - Executive	ADP_P3	PAYROLL	17384.96
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010431	REGU	Main Payroll Interface For 04/10/2026	FPA - Housing - CFO ASP	ADP_P3	PAYROLL	13030.42
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010431	REGU	Main Payroll Interface For 04/24/2026	FPA - Housing - CFO ASP	ADP_P3	PAYROLL	13030.42
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C010431	REGU	Main Payroll Interface For 05/08/2026	FPA - Housing - CFO ASP	ADP_P3	PAYROLL	13030.42
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	CI10429	REGU	Main Payroll Interface For 04/24/2026	FPA - International 11225	ADP_P3	PAYROLL	4080.08
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	CI10429	REGU	Main Payroll Interface For 04/10/2026	FPA - International 11225	ADP_P3	PAYROLL	15758.54
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	CI10429	REGU	Main Payroll Interface For 04/10/2026	FPA - International 11225	ADP_P3	PAYROLL	4080.08
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	CI10429	REGU	Main Payroll Interface For 04/24/2026	FPA - International 11225	ADP_P3	PAYROLL	15758.54
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	CI10429	REGU	Main Payroll Interface For 05/08/2026	FPA - International 11225	ADP_P3	PAYROLL	4080.08
Reporting Ledger	202605	E00330	B000	A700001-01	E00000	CI10429	REGU	Main Payroll Interface For 05/08/2026	FPA - International 11225	ADP_P3	PAYROLL	15758.54
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251333	REGU	Main Payroll Interface For 04/10/2026	GT - Enterprise Apps - Operations	ADP_P3	PAYROLL	8714.89
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251333	REGU	Main Payroll Interface For 04/24/2026	GT - Enterprise Apps - Operations	ADP_P3	PAYROLL	8714.89
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C251333	REGU	Main Payroll Interface For 05/08/2026	GT - Enterprise Apps - Operations	ADP_P3	PAYROLL	8714.89
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C380003	REGU	Main Payroll Interface For 04/10/2026	VPS Ops - Auto - Operations Support (2002)	ADP_P3	PAYROLL	95902.64
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C380003	REGU	Main Payroll Interface For 04/24/2026	VPS Ops - Auto - Operations Support (2002)	ADP_P3	PAYROLL	98217.61
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C380003	REGU	Main Payroll Interface For 05/08/2026	VPS Ops - Auto - Operations Support (2002)	ADP_P3	PAYROLL	98237.28
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C253300	REGU	Main Payroll Interface For 04/24/2026	GT - BA DFS US	ADP_P3	PAYROLL	32277.08
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C253300	REGU	Main Payroll Interface For 04/10/2026	GT - BA DFS US	ADP_P3	PAYROLL	32277.08
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C253300	REGU	Main Payroll Interface For 05/08/2026	GT - BA DFS US	ADP_P3	PAYROLL	32277.08
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C030115	REGU	Main Payroll Interface For 04/10/2026	COO - Office of Chief Operating Officer	ADP_P3	PAYROLL	23846.15
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C030115	REGU	Main Payroll Interface For 04/24/2026	COO - Office of Chief Operating Officer	ADP_P3	PAYROLL	23846.15
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C030115	REGU	Main Payroll Interface For 05/08/2026	COO - Office of Chief Operating Officer	ADP_P3	PAYROLL	23846.15
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C100942	REGU	Main Payroll Interface For 04/24/2026	B2B and Product Marketing	ADP_P3	PAYROLL	4189.92
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C100942	REGU	Main Payroll Interface For 04/10/2026	B2B and Product Marketing	ADP_P3	PAYROLL	69747.04
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C100942	REGU	Main Payroll Interface For 04/10/2026	B2B and Product Marketing	ADP_P3	PAYROLL	4189.92
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C100942	REGU	Main Payroll Interface For 04/24/2026	B2B and Product Marketing	ADP_P3	PAYROLL	69747.04
Reporting Ledger	202605	E00330	B000	A700001-01	E00000	C100942	REGU	Main Payroll Interface For 05/08/2026	B2B and Product Marketing	ADP_P3	PAYROLL	4189.92
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C100942	REGU	Main Payroll Interface For 05/08/2026	B2B and Product Marketing	ADP_P3	PAYROLL	69747.04
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505007	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - TN - Supply Chain Plan	ADP_P3	PAYROLL	52706.86
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505007	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - TN - Supply Chain Plan	ADP_P3	PAYROLL	52618.17
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C505007	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - TN - Supply Chain Plan	ADP_P3	PAYROLL	52706.86
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505103	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - DFW Logistics - DL	ADP_P3	PAYROLL	2387.19
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505103	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - DFW Logistics - DL	ADP_P3	PAYROLL	255861.91
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505103	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - DFW Logistics - DL	ADP_P3	PAYROLL	1478.68
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505103	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - DFW Logistics - DL	ADP_P3	PAYROLL	261856.52
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505103	REGU	Main Payroll Interface For 03/31/2026	CL - Mobile - DFW Logistics - DL	ADP_P3	PAYROLL	840
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C505103	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - DFW Logistics - DL	ADP_P3	PAYROLL	264824.19
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C505103	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - DFW Logistics - DL	ADP_P3	PAYROLL	3760.62
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350522	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - Payee Administration	ADP_P3	PAYROLL	26706.25
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350522	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - Payee Administration	ADP_P3	PAYROLL	27551.08
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350522	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - Payee Administration	ADP_P3	PAYROLL	25849.58
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C030125	REGU	Main Payroll Interface For 04/10/2026	CSO - Office of Chief Strategy Officer	ADP_P3	PAYROLL	26645.08
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C030125	REGU	Main Payroll Interface For 04/24/2026	CSO - Office of Chief Strategy Officer	ADP_P3	PAYROLL	26645.08
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C030125	REGU	Main Payroll Interface For 05/08/2026	CSO - Office of Chief Strategy Officer	ADP_P3	PAYROLL	26645.08
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251340	REGU	Main Payroll Interface For 04/10/2026	GT - Service Management Office	ADP_P3	PAYROLL	42944.82
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251340	REGU	Main Payroll Interface For 04/24/2026	GT - Service Management Office	ADP_P3	PAYROLL	42944.82
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C251340	REGU	Main Payroll Interface For 05/08/2026	GT - Service Management Office	ADP_P3	PAYROLL	42944.82
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350107	REGU	Main Payroll Interface For 04/10/2026	Housing Claims - MH	ADP_P3	PAYROLL	109462.48
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350107	REGU	Main Payroll Interface For 04/24/2026	Housing Claims - MH	ADP_P3	PAYROLL	103691.47
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350107	REGU	Main Payroll Interface For 05/08/2026	Housing Claims - MH	ADP_P3	PAYROLL	103993.44
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C253705	REGU	Main Payroll Interface For 04/10/2026	GT - Diagnostics & Customer Exchange (CE or CEW) Platforms-DLS Platforms	ADP_P3	PAYROLL	77483.61
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C253705	REGU	Main Payroll Interface For 04/24/2026	GT - Diagnostics & Customer Exchange (CE or CEW) Platforms-DLS Platforms	ADP_P3	PAYROLL	77483.61
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C253705	REGU	Main Payroll Interface For 05/08/2026	GT - Diagnostics & Customer Exchange (CE or CEW) Platforms-DLS Platforms	ADP_P3	PAYROLL	77483.61
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C390051	REGU	Main Payroll Interface For 04/24/2026	Global Fraud and Risk Management	ADP_P3	PAYROLL	9500.88
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C390051	REGU	Main Payroll Interface For 04/10/2026	Global Fraud and Risk Management	ADP_P3	PAYROLL	9500.88
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C390051	REGU	Main Payroll Interface For 05/08/2026	Global Fraud and Risk Management	ADP_P3	PAYROLL	9500.88
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251329	REGU	Main Payroll Interface For 04/10/2026	GT - PAE Staff	ADP_P3	PAYROLL	114579.2
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251329	REGU	Main Payroll Interface For 04/24/2026	GT - PAE Staff	ADP_P3	PAYROLL	114681.21
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C251329	REGU	Main Payroll Interface For 05/08/2026	GT - PAE Staff	ADP_P3	PAYROLL	118060.81
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C506014	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - Regional Carriers & OEMS	ADP_P3	PAYROLL	58974.62
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C506014	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - Regional Carriers & OEMS	ADP_P3	PAYROLL	63570.38
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C506014	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - Regional Carriers & OEMS	ADP_P3	PAYROLL	63570.38
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010011	REGU	Main Payroll Interface For 04/10/2026	Finance - Latin America	ADP_P3	PAYROLL	4955.58
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010011	REGU	Main Payroll Interface For 04/24/2026	Finance - Latin America	ADP_P3	PAYROLL	4955.58
Reporting Ledger	202605	E00330	B000	A700001-01	E00000	C010011	REGU	Main Payroll Interface For 05/08/2026	Finance - Latin America	ADP_P3	PAYROLL	4955.58
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C400060	REGU	Main Payroll Interface For 04/24/2026	Auto Digital Sales	ADP_P3	PAYROLL	6396.65
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C400060	REGU	Main Payroll Interface For 04/10/2026	Auto Digital Sales	ADP_P3	PAYROLL	6396.65
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C400060	REGU	Main Payroll Interface For 05/08/2026	Auto Digital Sales	ADP_P3	PAYROLL	6396.65
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C500373	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - TN - AT&T RL3	ADP_P3	PAYROLL	11921.92
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C500373	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - TN - AT&T RL3	ADP_P3	PAYROLL	11070.42
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C500373	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - TN - AT&T RL3	ADP_P3	PAYROLL	12080
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C100906	REGU	Main Payroll Interface For 04/24/2026	Marketing Execution	ADP_P3	PAYROLL	10875.53
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C100906	REGU	Main Payroll Interface For 04/10/2026	Marketing Execution	ADP_P3	PAYROLL	10875.53
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C100906	REGU	Main Payroll Interface For 04/10/2026	Marketing Execution	ADP_P3	PAYROLL	17087.88
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C100906	REGU	Main Payroll Interface For 04/24/2026	Marketing Execution	ADP_P3	PAYROLL	17087.88
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C100906	REGU	Main Payroll Interface For 05/08/2026	Marketing Execution	ADP_P3	PAYROLL	10735.99
Reporting Ledger	202605	E00330	B000	A700001-01	E00000	C100906	REGU	Main Payroll Interface For 05/08/2026	Marketing Execution	ADP_P3	PAYROLL	17087.88
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C253203	REGU	Main Payroll Interface For 04/10/2026	GT - CL & Intl Design Engineering	ADP_P3	PAYROLL	26954.38
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C253203	REGU	Main Payroll Interface For 04/24/2026	GT - CL & Intl Design Engineering	ADP_P3	PAYROLL	26954.38
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C253203	REGU	Main Payroll Interface For 05/08/2026	GT - CL & Intl Design Engineering	ADP_P3	PAYROLL	26954.38
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C550009	REGU	Main Payroll Interface For 04/10/2026	ESC Ops - Lowes Claims Support	ADP_P3	PAYROLL	41107.36
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C550009	REGU	Main Payroll Interface For 04/24/2026	ESC Ops - Lowes Claims Support	ADP_P3	PAYROLL	42756.92
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C550009	REGU	Main Payroll Interface For 05/08/2026	ESC Ops - Lowes Claims Support	ADP_P3	PAYROLL	39934.06
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010000	REGU	Main Payroll Interface For 04/24/2026	Finance - Chief Financial Officer	ADP_P3	PAYROLL	33527.54
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010000	REGU	Main Payroll Interface For 04/10/2026	Finance - Chief Financial Officer	ADP_P3	PAYROLL	33527.54
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C010000	REGU	Main Payroll Interface For 05/08/2026	Finance - Chief Financial Officer	ADP_P3	PAYROLL	33527.54
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C040411	REGU	Main Payroll Interface For 04/24/2026	DA - GA GCL Workforce Planning	ADP_P3	PAYROLL	22429.96
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C040411	REGU	Main Payroll Interface For 04/10/2026	DA - GA GCL Workforce Planning	ADP_P3	PAYROLL	22429.96
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C040411	REGU	Main Payroll Interface For 05/08/2026	DA - GA GCL Workforce Planning	ADP_P3	PAYROLL	22429.96
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C350614	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - IT Exception Processing- Domestic Group 2	ADP_P3	PAYROLL	2617.29
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350614	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - IT Exception Processing- Domestic Group 2	ADP_P3	PAYROLL	244848.34
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350614	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - IT Exception Processing- Domestic Group 2	ADP_P3	PAYROLL	18340.26
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350614	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - IT Exception Processing- Domestic Group 2	ADP_P3	PAYROLL	17988.35
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350614	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - IT Exception Processing- Domestic Group 2	ADP_P3	PAYROLL	247881.49
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C350614	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - IT Exception Processing- Domestic Group 2	ADP_P3	PAYROLL	2733.07
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350614	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - IT Exception Processing- Domestic Group 2	ADP_P3	PAYROLL	17532.21
Reporting Ledger	202605	E00330	B000	A700001-01	E00000	C350614	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - IT Exception Processing- Domestic Group 2	ADP_P3	PAYROLL	2436.78
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350614	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - IT Exception Processing- Domestic Group 2	ADP_P3	PAYROLL	251723.21
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C200501	REGU	Main Payroll Interface For 04/10/2026	Human Resources - Employee Relations MW	ADP_P3	PAYROLL	57941.42
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C200501	REGU	Main Payroll Interface For 04/24/2026	Human Resources - Employee Relations MW	ADP_P3	PAYROLL	57941.42
